"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"2025-07-11 20:23:00","45849.8493055556","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:23:03","45849.8493402778","","","","","15.1521","-23.094","1.43996","2.50131"
"2025-07-11 20:23:05","45849.8493634259","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:23:08","45849.8493981482","","","","","15.3926","-23.183","1.44013","2.50149"
"2025-07-11 20:23:10","45849.8494212963","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:23:13","45849.8494560185","","","","","15.8736","-23.004","1.44014","2.50126"
"2025-07-11 20:23:15","45849.8494791667","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:23:18","45849.8495138889","","","","","15.6331","-22.824","1.44015","2.50152"
"2025-07-11 20:23:20","45849.8495370370","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:23:23","45849.8495717593","","","","","15.3926","-22.734","1.44023","2.50123"
"2025-07-11 20:23:25","45849.8495949074","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:23:28","45849.8496296296","","","","","15.1521","-22.734","1.44009","2.50115"
"2025-07-11 20:23:30","45849.8496527778","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:23:33","45849.8496875000","","","","","15.3926","-22.644","1.44031","2.50156"
"2025-07-11 20:23:35","45849.8497106481","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:23:38","45849.8497453704","","","","","14.9116","-22.554","1.44002","2.50121"
"2025-07-11 20:23:40","45849.8497685185","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:23:43","45849.8498032407","","","","","14.9116","-22.554","1.44015","2.50126"
"2025-07-11 20:23:45","45849.8498263889","21.6","21.7","22.1","22.1","","","",""
"2025-07-11 20:23:48","45849.8498611111","","","","","14.6711","-22.554","1.44031","2.50148"
"2025-07-11 20:23:50","45849.8498842593","21.6","21.7","22.1","22.1","","","",""
"2025-07-11 20:23:53","45849.8499189815","","","","","14.6711","-22.554","1.44006","2.50123"
"2025-07-11 20:23:55","45849.8499421296","21.6","21.7","22.1","22.1","","","",""
"2025-07-11 20:23:58","45849.8499768519","","","","","14.6711","-22.465","1.44023","2.50160"
"2025-07-11 20:24:00","45849.8500000000","21.7","21.8","22.1","22.0","","","",""
"2025-07-11 20:24:03","45849.8500347222","","","","","15.1521","-22.375","1.44036","2.50174"
"2025-07-11 20:24:05","45849.8500578704","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:24:08","45849.8500925926","","","","","14.9116","-22.375","1.44024","2.50121"
"2025-07-11 20:24:10","45849.8501157407","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:24:13","45849.8501504630","","","","","14.9116","-22.375","1.44035","2.50097"
"2025-07-11 20:24:15","45849.8501736111","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:24:18","45849.8502083333","","","","","14.6711","-22.285","1.44030","2.50133"
"2025-07-11 20:24:20","45849.8502314815","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:24:23","45849.8502662037","","","","","14.4306","-22.285","1.44040","2.50121"
"2025-07-11 20:24:25","45849.8502893519","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:24:28","45849.8503240741","","","","","14.1900","-22.105","1.44043","2.50141"
"2025-07-11 20:24:30","45849.8503472222","21.6","21.7","22.1","22.0","","","",""
"2025-07-11 20:24:33","45849.8503819444","","","","","14.1900","-21.925","1.44023","2.50117"
"2025-07-11 20:24:35","45849.8504050926","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:24:38","45849.8504398148","","","","","13.9495","-21.836","1.44027","2.50138"
"2025-07-11 20:24:40","45849.8504629630","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:24:43","45849.8504976852","","","","","14.4306","-21.746","1.44039","2.50127"
"2025-07-11 20:24:45","45849.8505208333","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:24:48","45849.8505555556","","","","","14.6711","-21.746","1.44035","2.50127"
"2025-07-11 20:24:50","45849.8505787037","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:24:53","45849.8506134259","","","","","14.4306","-21.656","1.44055","2.50143"
"2025-07-11 20:24:55","45849.8506365741","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:24:58","45849.8506712963","","","","","14.1900","-21.566","1.44037","2.50124"
"2025-07-11 20:25:00","45849.8506944444","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:25:03","45849.8507291667","","","","","14.1900","-21.566","1.44056","2.50165"
"2025-07-11 20:25:05","45849.8507523148","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:25:08","45849.8507870370","","","","","14.1900","-21.566","1.44051","2.50137"
"2025-07-11 20:25:10","45849.8508101852","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:25:13","45849.8508449074","","","","","13.9495","-21.386","1.44046","2.50139"
"2025-07-11 20:25:15","45849.8508680556","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:25:18","45849.8509027778","","","","","13.4685","-21.386","1.44046","2.50133"
"2025-07-11 20:25:20","45849.8509259259","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:25:23","45849.8509606481","","","","","13.4685","-21.296","1.44072","2.50136"
"2025-07-11 20:25:25","45849.8509837963","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:25:28","45849.8510185185","","","","","13.4685","-21.296","1.44050","2.50124"
"2025-07-11 20:25:30","45849.8510416667","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:25:33","45849.8510763889","","","","","13.2280","-21.117","1.44032","2.50116"
"2025-07-11 20:25:35","45849.8510995370","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:25:38","45849.8511342593","","","","","13.2280","-21.027","1.44056","2.50087"
"2025-07-11 20:25:40","45849.8511574074","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:25:43","45849.8511921296","","","","","13.2280","-20.937","1.44052","2.50136"
"2025-07-11 20:25:45","45849.8512152778","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:25:48","45849.8512500000","","","","","13.2280","-20.847","1.44059","2.50121"
"2025-07-11 20:25:50","45849.8512731481","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:25:53","45849.8513078704","","","","","13.2280","-20.757","1.44037","2.50106"
"2025-07-11 20:25:55","45849.8513310185","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:25:58","45849.8513657407","","","","","13.2280","-20.757","1.44055","2.50114"
"2025-07-11 20:26:00","45849.8513888889","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:26:03","45849.8514236111","","","","","12.9875","-20.667","1.44058","2.50153"
"2025-07-11 20:26:05","45849.8514467593","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:26:08","45849.8514814815","","","","","12.9875","-20.667","1.44053","2.50150"
"2025-07-11 20:26:10","45849.8515046296","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:26:13","45849.8515393519","","","","","12.9875","-20.488","1.44060","2.50130"
"2025-07-11 20:26:15","45849.8515625000","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:26:18","45849.8515972222","","","","","12.9875","-20.488","1.44053","2.50157"
"2025-07-11 20:26:20","45849.8516203704","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:26:23","45849.8516550926","","","","","12.9875","-20.398","1.44072","2.50137"
"2025-07-11 20:26:25","45849.8516782407","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:26:28","45849.8517129630","","","","","12.7470","-20.398","1.44066","2.50126"
"2025-07-11 20:26:30","45849.8517361111","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:26:33","45849.8517708333","","","","","12.9875","-20.308","1.44084","2.50125"
"2025-07-11 20:26:35","45849.8517939815","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:26:38","45849.8518287037","","","","","13.4685","-20.218","1.44068","2.50152"
"2025-07-11 20:26:40","45849.8518518519","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:26:43","45849.8518865741","","","","","13.4685","-20.218","1.44062","2.50135"
"2025-07-11 20:26:45","45849.8519097222","21.7","21.7","22.1","22.0","","","",""
"2025-07-11 20:26:48","45849.8519444444","","","","","13.2280","-20.308","1.44067","2.50111"
"2025-07-11 20:26:50","45849.8519675926","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:26:53","45849.8520023148","","","","","13.2280","-20.128","1.44088","2.50131"
"2025-07-11 20:26:55","45849.8520254630","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:26:58","45849.8520601852","","","","","13.2280","-20.128","1.44075","2.50123"
"2025-07-11 20:27:00","45849.8520833333","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:27:03","45849.8521180556","","","","","13.2280","-20.128","1.44087","2.50124"
"2025-07-11 20:27:05","45849.8521412037","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:27:08","45849.8521759259","","","","","12.9875","-20.038","1.44077","2.50122"
"2025-07-11 20:27:10","45849.8521990741","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:27:13","45849.8522337963","","","","","12.9875","-19.948","1.44072","2.50094"
"2025-07-11 20:27:15","45849.8522569444","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:27:18","45849.8522916667","","","","","12.7470","-19.948","1.44083","2.50130"
"2025-07-11 20:27:20","45849.8523148148","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:27:23","45849.8523495370","","","","","12.7470","-19.948","1.44090","2.50154"
"2025-07-11 20:27:25","45849.8523726852","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:27:28","45849.8524074074","","","","","12.7470","-19.859","1.44089","2.50133"
"2025-07-11 20:27:30","45849.8524305556","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:27:33","45849.8524652778","","","","","12.7470","-19.859","1.44087","2.50117"
"2025-07-11 20:27:35","45849.8524884259","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:27:38","45849.8525231481","","","","","12.7470","-19.859","1.44086","2.50143"
"2025-07-11 20:27:40","45849.8525462963","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:27:43","45849.8525810185","","","","","12.5065","-19.859","1.44095","2.50131"
"2025-07-11 20:27:45","45849.8526041667","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:27:48","45849.8526388889","","","","","12.5065","-19.859","1.44101","2.50141"
"2025-07-11 20:27:50","45849.8526620370","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:27:53","45849.8526967593","","","","","12.5065","-19.859","1.44102","2.50136"
"2025-07-11 20:27:55","45849.8527199074","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:27:58","45849.8527546296","","","","","12.2660","-19.859","1.44093","2.50142"
"2025-07-11 20:28:00","45849.8527777778","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:28:03","45849.8528125000","","","","","12.5065","-19.859","1.44093","2.50149"
"2025-07-11 20:28:05","45849.8528356481","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:28:08","45849.8528703704","","","","","12.5065","-19.948","1.44104","2.50127"
"2025-07-11 20:28:10","45849.8528935185","21.7","21.7","22.0","22.0","","","",""
"2025-07-11 20:28:13","45849.8529282407","","","","","12.0255","-19.948","1.44101","2.50114"
"2025-07-11 20:28:15","45849.8529513889","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:28:18","45849.8529861111","","","","","11.7849","-19.859","1.44091","2.50123"
"2025-07-11 20:28:20","45849.8530092593","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:28:23","45849.8530439815","","","","","11.7849","-19.859","1.44103","2.50130"
"2025-07-11 20:28:25","45849.8530671296","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:28:28","45849.8531018519","","","","","11.7849","-19.859","1.44105","2.50128"
"2025-07-11 20:28:30","45849.8531250000","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:28:33","45849.8531597222","","","","","11.7849","-19.859","1.44115","2.50134"
"2025-07-11 20:28:35","45849.8531828704","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:28:38","45849.8532175926","","","","","12.2660","-19.859","1.44098","2.50092"
"2025-07-11 20:28:40","45849.8532407407","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:28:43","45849.8532754630","","","","","12.5065","-19.859","1.44104","2.50142"
"2025-07-11 20:28:45","45849.8532986111","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:28:48","45849.8533333333","","","","","12.5065","-19.859","1.44115","2.50126"
"2025-07-11 20:28:50","45849.8533564815","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:28:53","45849.8533912037","","","","","12.2660","-19.948","1.44104","2.50116"
"2025-07-11 20:28:55","45849.8534143519","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:28:58","45849.8534490741","","","","","12.2660","-19.948","1.44125","2.50156"
"2025-07-11 20:29:00","45849.8534722222","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:29:03","45849.8535069444","","","","","12.2660","-19.948","1.44114","2.50134"
"2025-07-11 20:29:05","45849.8535300926","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:29:08","45849.8535648148","","","","","12.0255","-20.038","1.44128","2.50147"
"2025-07-11 20:29:10","45849.8535879630","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:29:13","45849.8536226852","","","","","12.0255","-20.128","1.44126","2.50116"
"2025-07-11 20:29:15","45849.8536458333","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:29:18","45849.8536805556","","","","","11.7849","-20.128","1.44118","2.50115"
"2025-07-11 20:29:20","45849.8537037037","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:29:23","45849.8537384259","","","","","11.7849","-20.128","1.44112","2.50115"
"2025-07-11 20:29:25","45849.8537615741","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:29:28","45849.8537962963","","","","","11.5444","-20.038","1.44141","2.50106"
"2025-07-11 20:29:30","45849.8538194444","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:29:33","45849.8538541667","","","","","11.7849","-20.128","1.44103","2.50111"
"2025-07-11 20:29:35","45849.8538773148","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:29:38","45849.8539120370","","","","","11.7849","-20.218","1.44118","2.50146"
"2025-07-11 20:29:40","45849.8539351852","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:29:43","45849.8539699074","","","","","11.7849","-20.308","1.44124","2.50123"
"2025-07-11 20:29:45","45849.8539930556","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:29:48","45849.8540277778","","","","","11.7849","-20.308","1.44121","2.50123"
"2025-07-11 20:29:50","45849.8540509259","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:29:53","45849.8540856481","","","","","11.7849","-20.308","1.44136","2.50121"
"2025-07-11 20:29:55","45849.8541087963","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:29:58","45849.8541435185","","","","","11.7849","-20.488","1.44150","2.50124"
"2025-07-11 20:30:00","45849.8541666667","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:30:03","45849.8542013889","","","","","11.3039","-20.488","1.44130","2.50166"
"2025-07-11 20:30:05","45849.8542245370","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:30:08","45849.8542592593","","","","","11.3039","-20.577","1.44149","2.50157"
"2025-07-11 20:30:10","45849.8542824074","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:30:13","45849.8543171296","","","","","11.3039","-20.577","1.44141","2.50129"
"2025-07-11 20:30:15","45849.8543402778","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:30:18","45849.8543750000","","","","","11.0634","-20.667","1.44123","2.50118"
"2025-07-11 20:30:20","45849.8543981481","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:30:23","45849.8544328704","","","","","11.3039","-20.757","1.44146","2.50117"
"2025-07-11 20:30:25","45849.8544560185","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:30:28","45849.8544907407","","","","","11.0634","-20.757","1.44175","2.50137"
"2025-07-11 20:30:30","45849.8545138889","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:30:33","45849.8545486111","","","","","11.0634","-20.847","1.44157","2.50123"
"2025-07-11 20:30:35","45849.8545717593","21.6","21.7","22.0","21.9","","","",""
"2025-07-11 20:30:38","45849.8546064815","","","","","11.3039","-20.847","1.44171","2.50129"
"2025-07-11 20:30:40","45849.8546296296","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:30:43","45849.8546643518","","","","","11.3039","-20.757","1.44169","2.50116"
"2025-07-11 20:30:45","45849.8546875000","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:30:48","45849.8547222222","","","","","11.5444","-20.757","1.44151","2.50140"
"2025-07-11 20:30:50","45849.8547453704","21.7","21.7","22.0","21.9","","","",""
"2025-07-11 20:30:53","45849.8547800926","","","","","11.3039","-20.847","1.44140","2.50122"
"2025-07-11 20:30:55","45849.8548032407","21.6","21.6","21.9","21.8","","","",""
"2025-07-11 20:30:58","45849.8548379630","","","","","11.3039","-20.937","1.44174","2.50125"
"2025-07-11 20:31:00","45849.8548611111","21.6","21.6","21.9","21.8","","","",""
"2025-07-11 20:31:03","45849.8548958333","","","","","11.3039","-21.027","1.44162","2.50130"
"2025-07-11 20:31:05","45849.8549189815","21.6","21.6","21.9","21.8","","","",""
"2025-07-11 20:31:08","45849.8549537037","","","","","11.3039","-21.117","1.44178","2.50119"
"2025-07-11 20:31:10","45849.8549768518","21.6","21.6","21.9","21.8","","","",""
"2025-07-11 20:31:13","45849.8550115741","","","","","11.3039","-21.207","1.44177","2.50120"
"2025-07-11 20:31:15","45849.8550347222","21.6","21.6","21.9","21.8","","","",""
"2025-07-11 20:31:18","45849.8550694444","","","","","11.3039","-21.207","1.44161","2.50117"
"2025-07-11 20:31:20","45849.8550925926","21.6","21.6","21.9","21.8","","","",""
"2025-07-11 20:31:23","45849.8551273148","","","","","11.3039","-21.296","1.44190","2.50089"
