"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-07-05 23:36:23","45843.9835995370","","","","","-0.240510","-55.443","1.49294","2.49980"
"2025-07-05 23:36:24","45843.9836111111","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:36:28","45843.9836574074","","","","","-0.240510","-55.533","1.49283","2.49969"
"2025-07-05 23:36:29","45843.9836689815","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:36:33","45843.9837152778","","","","","-0.721530","-55.623","1.49279","2.49976"
"2025-07-05 23:36:34","45843.9837268519","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:36:38","45843.9837731481","","","","","0.00000","-55.623","1.49290","2.49999"
"2025-07-05 23:36:39","45843.9837847222","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:36:43","45843.9838310185","","","","","-0.240510","-55.713","1.49300","2.49985"
"2025-07-05 23:36:44","45843.9838425926","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:36:48","45843.9838888889","","","","","-0.481020","-55.713","1.49309","2.49998"
"2025-07-05 23:36:49","45843.9839004630","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:36:53","45843.9839467593","","","","","-0.721530","-55.713","1.49296","2.50001"
"2025-07-05 23:36:54","45843.9839583333","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:36:58","45843.9840046296","","","","","0.00000","-55.713","1.49283","2.49984"
"2025-07-05 23:36:59","45843.9840162037","20.5","18.5","19.4","19.4","","","",""
"2025-07-05 23:37:03","45843.9840625000","","","","","-0.481020","-55.713","1.49306","2.49996"
"2025-07-05 23:37:04","45843.9840740741","20.5","18.5","19.4","19.4","","","",""
"2025-07-05 23:37:08","45843.9841203704","","","","","-0.481020","-55.623","1.49297","2.49980"
"2025-07-05 23:37:09","45843.9841319444","20.5","18.5","19.4","19.4","","","",""
"2025-07-05 23:37:13","45843.9841782407","","","","","-0.240510","-55.533","1.49298","2.49990"
"2025-07-05 23:37:14","45843.9841898148","20.5","18.5","19.4","19.4","","","",""
"2025-07-05 23:37:18","45843.9842361111","","","","","-0.721530","-55.443","1.49302","2.49966"
"2025-07-05 23:37:19","45843.9842476852","20.5","18.5","19.4","19.4","","","",""
"2025-07-05 23:37:23","45843.9842939815","","","","","-0.721530","-55.443","1.49293","2.50002"
"2025-07-05 23:37:24","45843.9843055556","20.5","18.5","19.4","19.4","","","",""
"2025-07-05 23:37:28","45843.9843518519","","","","","-0.721530","-55.533","1.49294","2.49980"
"2025-07-05 23:37:29","45843.9843634259","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:37:33","45843.9844097222","","","","","-0.721530","-55.533","1.49310","2.49979"
"2025-07-05 23:37:34","45843.9844212963","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:37:38","45843.9844675926","","","","","-0.721530","-55.623","1.49309","2.49994"
"2025-07-05 23:37:39","45843.9844791667","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:37:43","45843.9845254630","","","","","-0.721530","-55.533","1.49293","2.50014"
"2025-07-05 23:37:44","45843.9845370370","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:37:48","45843.9845833333","","","","","-0.481020","-55.533","1.49304","2.49980"
"2025-07-05 23:37:49","45843.9845949074","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:37:53","45843.9846412037","","","","","0.00000","-55.443","1.49299","2.49985"
"2025-07-05 23:37:54","45843.9846527778","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:37:58","45843.9846990741","","","","","-0.481020","-55.443","1.49314","2.49974"
"2025-07-05 23:37:59","45843.9847106481","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:38:03","45843.9847569444","","","","","-0.721530","-55.623","1.49302","2.49972"
"2025-07-05 23:38:04","45843.9847685185","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:38:08","45843.9848148148","","","","","-0.240510","-55.713","1.49327","2.49977"
"2025-07-05 23:38:09","45843.9848263889","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:38:13","45843.9848726852","","","","","0.00000","-55.623","1.49317","2.49980"
"2025-07-05 23:38:14","45843.9848842593","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:38:18","45843.9849305556","","","","","-0.721530","-55.353","1.49295","2.49977"
"2025-07-05 23:38:19","45843.9849421296","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:38:23","45843.9849884259","","","","","-0.721530","-55.353","1.49318","2.49968"
"2025-07-05 23:38:24","45843.9850000000","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:38:28","45843.9850462963","","","","","-0.481020","-55.353","1.49317","2.50012"
"2025-07-05 23:38:29","45843.9850578704","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:38:33","45843.9851041667","","","","","0.00000","-55.353","1.49309","2.49996"
"2025-07-05 23:38:34","45843.9851157407","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:38:38","45843.9851620370","","","","","-0.481020","-55.443","1.49299","2.50001"
"2025-07-05 23:38:39","45843.9851736111","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:38:43","45843.9852199074","","","","","-0.721530","-55.353","1.49314","2.49975"
"2025-07-05 23:38:44","45843.9852314815","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:38:48","45843.9852777778","","","","","-0.721530","-55.353","1.49310","2.49953"
"2025-07-05 23:38:49","45843.9852893519","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:38:53","45843.9853356481","","","","","0.00000","-55.443","1.49315","2.50003"
"2025-07-05 23:38:54","45843.9853472222","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:38:58","45843.9853935185","","","","","-0.240510","-55.353","1.49323","2.49955"
"2025-07-05 23:38:59","45843.9854050926","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:39:03","45843.9854513889","","","","","-0.721530","-55.443","1.49313","2.49991"
"2025-07-05 23:39:04","45843.9854629630","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:39:08","45843.9855092593","","","","","-0.721530","-55.353","1.49344","2.49991"
"2025-07-05 23:39:09","45843.9855208333","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:39:13","45843.9855671296","","","","","0.00000","-55.353","1.49325","2.49984"
"2025-07-05 23:39:14","45843.9855787037","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:39:18","45843.9856250000","","","","","-0.481020","-55.353","1.49324","2.49960"
"2025-07-05 23:39:19","45843.9856365741","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:39:23","45843.9856828704","","","","","-0.481020","-55.443","1.49327","2.49984"
"2025-07-05 23:39:24","45843.9856944444","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:39:28","45843.9857407407","","","","","0.00000","-55.533","1.49324","2.50005"
"2025-07-05 23:39:29","45843.9857523148","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:39:33","45843.9857986111","","","","","-0.481020","-55.443","1.49326","2.49980"
"2025-07-05 23:39:34","45843.9858101852","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:39:38","45843.9858564815","","","","","-0.721530","-55.353","1.49326","2.49979"
"2025-07-05 23:39:39","45843.9858680556","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:39:43","45843.9859143519","","","","","-0.721530","-55.443","1.49349","2.49979"
"2025-07-05 23:39:44","45843.9859259259","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:39:48","45843.9859722222","","","","","0.00000","-55.443","1.49335","2.49982"
"2025-07-05 23:39:49","45843.9859837963","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:39:53","45843.9860300926","","","","","-0.481020","-55.353","1.49335","2.49982"
"2025-07-05 23:39:54","45843.9860416667","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:39:58","45843.9860879630","","","","","-0.721530","-55.263","1.49342","2.50016"
"2025-07-05 23:39:59","45843.9860995370","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:40:03","45843.9861458333","","","","","-0.721530","-55.353","1.49338","2.49959"
"2025-07-05 23:40:04","45843.9861574074","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:40:08","45843.9862037037","","","","","-0.240510","-55.443","1.49327","2.49982"
"2025-07-05 23:40:09","45843.9862152778","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:40:13","45843.9862615741","","","","","0.00000","-55.263","1.49337","2.50003"
"2025-07-05 23:40:14","45843.9862731481","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:40:18","45843.9863194444","","","","","-0.721530","-55.353","1.49339","2.50008"
"2025-07-05 23:40:19","45843.9863310185","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:40:23","45843.9863773148","","","","","-0.721530","-55.263","1.49344","2.49996"
"2025-07-05 23:40:24","45843.9863888889","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:40:28","45843.9864351852","","","","","-0.721530","-55.174","1.49332","2.49972"
"2025-07-05 23:40:29","45843.9864467593","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:40:33","45843.9864930556","","","","","-0.721530","-55.263","1.49332","2.50006"
"2025-07-05 23:40:34","45843.9865046296","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:40:38","45843.9865509259","","","","","-0.240510","-55.263","1.49341","2.49958"
"2025-07-05 23:40:39","45843.9865625000","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:40:43","45843.9866087963","","","","","0.00000","-55.263","1.49346","2.49975"
"2025-07-05 23:40:44","45843.9866203704","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:40:48","45843.9866666667","","","","","-0.481020","-55.263","1.49303","2.49998"
"2025-07-05 23:40:49","45843.9866782407","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:40:53","45843.9867245370","","","","","-0.721530","-55.263","1.49344","2.49961"
"2025-07-05 23:40:54","45843.9867361111","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:40:58","45843.9867824074","","","","","-0.721530","-55.353","1.49355","2.49978"
"2025-07-05 23:40:59","45843.9867939815","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:41:03","45843.9868402778","","","","","-0.721530","-55.353","1.49350","2.49974"
"2025-07-05 23:41:04","45843.9868518518","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:41:08","45843.9868981481","","","","","-0.481020","-55.263","1.49339","2.49979"
"2025-07-05 23:41:09","45843.9869097222","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:41:13","45843.9869560185","","","","","-0.240510","-55.353","1.49356","2.49952"
"2025-07-05 23:41:14","45843.9869675926","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:41:18","45843.9870138889","","","","","0.00000","-55.263","1.49328","2.49996"
"2025-07-05 23:41:19","45843.9870254630","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:41:23","45843.9870717593","","","","","-0.240510","-55.353","1.49322","2.49961"
"2025-07-05 23:41:24","45843.9870833333","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:41:28","45843.9871296296","","","","","-0.481020","-55.353","1.49322","2.49976"
"2025-07-05 23:41:29","45843.9871412037","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:41:33","45843.9871875000","","","","","-0.721530","-55.263","1.49335","2.50000"
"2025-07-05 23:41:34","45843.9871990741","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:41:38","45843.9872453704","","","","","-0.721530","-55.263","1.49318","2.49978"
"2025-07-05 23:41:39","45843.9872569444","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:41:43","45843.9873032407","","","","","-0.240510","-55.263","1.49328","2.49978"
"2025-07-05 23:41:44","45843.9873148148","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:41:48","45843.9873611111","","","","","0.240510","-55.353","1.49326","2.49992"
"2025-07-05 23:41:49","45843.9873726852","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:41:53","45843.9874189815","","","","","-0.240510","-55.263","1.49340","2.49968"
"2025-07-05 23:41:54","45843.9874305556","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:41:58","45843.9874768518","","","","","-0.721530","-55.353","1.49333","2.49998"
"2025-07-05 23:41:59","45843.9874884259","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:42:03","45843.9875347222","","","","","-0.721530","-55.443","1.49354","2.49996"
"2025-07-05 23:42:04","45843.9875462963","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:42:08","45843.9875925926","","","","","-0.721530","-55.443","1.49340","2.49993"
"2025-07-05 23:42:09","45843.9876041667","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:42:13","45843.9876504630","","","","","-0.721530","-55.353","1.49352","2.49964"
"2025-07-05 23:42:14","45843.9876620370","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:42:18","45843.9877083333","","","","","-0.240510","-55.443","1.49354","2.49987"
"2025-07-05 23:42:19","45843.9877199074","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:42:23","45843.9877662037","","","","","0.00000","-55.353","1.49357","2.49984"
"2025-07-05 23:42:24","45843.9877777778","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:42:28","45843.9878240741","","","","","-0.481020","-55.353","1.49341","2.49993"
"2025-07-05 23:42:29","45843.9878356481","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:42:33","45843.9878819444","","","","","-0.721530","-55.443","1.49365","2.49986"
"2025-07-05 23:42:34","45843.9878935185","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:42:38","45843.9879398148","","","","","-0.721530","-55.353","1.49338","2.49978"
"2025-07-05 23:42:39","45843.9879513889","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:42:43","45843.9879976852","","","","","0.00000","-55.353","1.49347","2.50033"
"2025-07-05 23:42:44","45843.9880092593","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:42:48","45843.9880555556","","","","","0.00000","-55.353","1.49356","2.49982"
"2025-07-05 23:42:49","45843.9880671296","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:42:53","45843.9881134259","","","","","-0.481020","-55.443","1.49336","2.50003"
"2025-07-05 23:42:54","45843.9881250000","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:42:58","45843.9881712963","","","","","-0.721530","-55.353","1.49356","2.49993"
"2025-07-05 23:42:59","45843.9881828704","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:43:03","45843.9882291667","","","","","-0.721530","-55.353","1.49356","2.49975"
"2025-07-05 23:43:04","45843.9882407407","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:43:08","45843.9882870370","","","","","-0.240510","-55.353","1.49342","2.50011"
"2025-07-05 23:43:09","45843.9882986111","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:43:13","45843.9883449074","","","","","0.00000","-55.353","1.49350","2.49999"
"2025-07-05 23:43:14","45843.9883564815","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:43:18","45843.9884027778","","","","","-0.240510","-55.353","1.49349","2.49987"
"2025-07-05 23:43:19","45843.9884143519","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:43:23","45843.9884606482","","","","","-0.481020","-55.353","1.49345","2.49955"
"2025-07-05 23:43:24","45843.9884722222","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:43:28","45843.9885185185","","","","","-0.721530","-55.353","1.49340","2.49989"
"2025-07-05 23:43:29","45843.9885300926","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:43:33","45843.9885763889","","","","","-0.721530","-55.263","1.49328","2.49998"
"2025-07-05 23:43:34","45843.9885879630","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:43:38","45843.9886342593","","","","","-0.721530","-55.353","1.49322","2.49955"
"2025-07-05 23:43:39","45843.9886458333","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:43:43","45843.9886921296","","","","","-0.721530","-55.263","1.49345","2.50020"
"2025-07-05 23:43:44","45843.9887037037","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:43:48","45843.9887500000","","","","","-0.721530","-55.263","1.49364","2.49984"
"2025-07-05 23:43:49","45843.9887615741","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:43:53","45843.9888078704","","","","","-0.481020","-55.263","1.49344","2.49983"
"2025-07-05 23:43:54","45843.9888194444","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:43:58","45843.9888657407","","","","","-0.721530","-55.174","1.49364","2.49958"
"2025-07-05 23:43:59","45843.9888773148","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:44:03","45843.9889236111","","","","","-0.721530","-55.263","1.49332","2.49993"
"2025-07-05 23:44:04","45843.9889351852","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:44:08","45843.9889814815","","","","","-0.481020","-55.353","1.49335","2.49960"
"2025-07-05 23:44:09","45843.9889930556","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:44:13","45843.9890393519","","","","","0.00000","-55.353","1.49338","2.49986"
"2025-07-05 23:44:14","45843.9890509259","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:44:18","45843.9890972222","","","","","0.00000","-55.443","1.49357","2.49950"
"2025-07-05 23:44:19","45843.9891087963","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:44:23","45843.9891550926","","","","","-0.481020","-55.443","1.49370","2.49978"
"2025-07-05 23:44:24","45843.9891666667","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:44:28","45843.9892129630","","","","","-0.721530","-55.263","1.49352","2.49981"
"2025-07-05 23:44:29","45843.9892245370","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:44:33","45843.9892708333","","","","","-0.240510","-55.443","1.49345","2.50006"
"2025-07-05 23:44:34","45843.9892824074","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:44:38","45843.9893287037","","","","","0.00000","-55.443","1.49355","2.49986"
"2025-07-05 23:44:39","45843.9893402778","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:44:43","45843.9893865741","","","","","-0.240510","-55.443","1.49338","2.49979"
"2025-07-05 23:44:44","45843.9893981482","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:44:48","45843.9894444444","","","","","-0.481020","-55.443","1.49349","2.49964"
